index,GLD_Close,GLD_dailyReturns,GC=F_Close,GC=F_dailyReturns,spread,abs_sprd,GLD_rolling avg,GC=F_rolling avg,isSprdPos,signal,axe,leverage,ratio,GLD_Size,GC=F_Size,GLD_Cashflow,GC=F_Cashflow,GLD_MTM,GC=F_MTM,Live Trades,GLD_PnL,GC=F_PnL,Total PnL,riskThreshold,grossCashflow,totalMTM,totalMTM in %,isStoppedOut,Adjusted PnL
2023-12-11,183.58999633789062,-0.011042895165362276,1978.0,-0.010158659026220707,-0.0008842361391415698,0.0008842361391415698,0.006082014066996972,0.006124545843055917,0,0,0.0,10,10.849350594182294,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006124545843055917,0.0,0.0,0.0,0,0.0
2023-12-12,183.49000549316406,-0.0005446421195114404,1977.800048828125,-0.00010108754897619754,-0.00044355457053524283,0.00044355457053524283,0.006060016516509914,0.006123904199262754,0,0,0.0,10,10.892424287461669,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006123904199262754,0.0,0.0,0.0,0,0.0
2023-12-13,187.6300048828125,0.022562533466176538,1982.300048828125,0.0022752552780380686,0.02028727818813847,0.02028727818813847,0.006286386151038302,0.006126077589079052,1,1,1.0,10,10.295526009456431,-103.0,10.0,19325.890502929688,-19823.00048828125,0.0,0.0,Opened,19325.890502929688,-19823.00048828125,0.0,0.006286386151038302,39148.89099121094,0.0,0.0,0,0.0
2023-12-14,188.72999572753906,0.005862552982469849,2030.199951171875,0.02416380021383091,-0.018301247231361062,0.018301247231361062,0.006300514465748114,0.00638352813394961,0,0,-1.0,10,10.898899468606999,103.0,-10.0,-19439.189559936523,20301.99951171875,-113.29905700683594,478.9990234375,Closed,-19439.189559936523,20301.99951171875,365.69996643066406,0.00638352813394961,39741.18907165527,365.69996643066406,0.009202038866307936,0,365.69996643066406
2023-12-15,187.0,-0.009166511771857233,2021.0999755859375,-0.00448230509545855,-0.004684206676398683,0.004684206676398683,0.0063393313612921005,0.006393127527824484,0,0,0.0,10,10.899739152201406,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006393127527824484,0.0,0.0,0.0,0,0.0
2023-12-16,187.0,0.0,2021.0999755859375,0.0,0.0,0.0,0.0063393313612921005,0.006393127527824484,1,0,0.0,10,10.899739152201406,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006393127527824484,0.0,0.0,0.0,0,0.0
2023-12-17,187.0,0.0,2021.0999755859375,0.0,0.0,0.0,0.006290010941145887,0.0063307541208988865,1,0,0.0,10,10.878029588433373,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0063307541208988865,0.0,0.0,0.0,0,0.0
2023-12-18,187.85000610351562,0.004545487184575592,2026.300048828125,0.002572892635199775,0.001972594549375817,0.001972594549375817,0.006296891467950461,0.0063322188400873934,1,0,0.0,10,10.847314925015997,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0063322188400873934,0.0,0.0,0.0,0,0.0
2023-12-19,189.1300048828125,0.00681394057869511,2038.4000244140625,0.005971462909915681,0.0008424776687794289,0.0008424776687794289,0.006269063812437684,0.0062929440649183675,1,0,0.0,10,10.818826673337444,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0062929440649183675,0.0,0.0,0.0,0,0.0
2023-12-20,188.10000610351562,-0.005445982936102989,2034.5,-0.0019132772602784565,-0.0035327056758245323,0.0035327056758245323,0.006281384831485082,0.006291273735958404,0,0,0.0,10,10.833082861271814,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006291273735958404,0.0,0.0,0.0,0,0.0
2023-12-21,189.42999267578125,0.007070635455129759,2039.0999755859375,0.002260985788123726,0.004809649667006033,0.004809649667006033,0.0063014492051480546,0.00629283982818707,1,0,0.0,10,10.749691848510743,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0063014492051480546,0.0,0.0,0.0,0,0.0
2023-12-22,190.27000427246094,0.004434417088942322,2057.10009765625,0.008827483833959704,-0.004393066745017382,0.004393066745017382,0.006308700958847178,0.006324363238739983,0,0,0.0,10,10.838319785112052,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006324363238739983,0.0,0.0,0.0,0,0.0
2023-12-23,190.27000427246094,0.0,2057.10009765625,0.0,0.0,0.0,0.006307944904649178,0.00632267033133659,1,0,0.0,10,10.836717286151476,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00632267033133659,0.0,0.0,0.0,0,0.0
2023-12-24,190.27000427246094,0.0,2057.10009765625,0.0,0.0,0.0,0.0062970173596978846,0.006309613690580967,1,0,0.0,10,10.833105595600035,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006309613690580967,0.0,0.0,0.0,0,0.0
2023-12-25,190.27000427246094,0.0,2057.10009765625,0.0,0.0,0.0,0.006293823409448358,0.006308931903269375,1,0,0.0,10,10.837431943759876,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006308931903269375,0.0,0.0,0.0,0,0.0
2023-12-26,191.72000122070312,0.007620733251079592,2058.199951171875,0.0005346621279529451,0.007086071123126647,0.007086071123126647,0.006315681075078928,0.006307071253100741,1,1,1.0,10,10.720812157619223,-108.0,10.0,20705.760131835938,-20581.99951171875,0.0,0.0,Opened,20705.760131835938,-20581.99951171875,0.0,0.006315681075078928,41287.75964355469,0.0,0.0,0,0.0
2023-12-27,192.58999633789062,0.004537842226414179,2081.89990234375,0.01151489249544535,-0.006977050269031171,0.006977050269031171,0.006305999254260865,0.006346351408147932,0,0,-1.0,10,10.879183971164293,108.0,-10.0,-20799.719604492188,20818.9990234375,-93.95947265625,236.99951171875,Closed,-20799.719604492188,20818.9990234375,143.0400390625,0.006346351408147932,41618.71862792969,143.0400390625,0.0034369159786315,0,143.0400390625
2023-12-28,191.47000122070312,-0.005815437657636813,2073.89990234375,-0.003842643919140354,-0.001972793738496459,0.001972793738496459,0.006323186570962222,0.006354387776684145,0,0,0.0,10,10.884908157803448,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006354387776684145,0.0,0.0,0.0,0,0.0
2023-12-29,191.1699981689453,-0.001566841018672216,2062.39990234375,-0.005545108511265995,0.003978267492593779,0.003978267492593779,0.0063248417111224555,0.006369980865805736,1,0,0.0,10,10.865297200422802,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006369980865805736,0.0,0.0,0.0,0,0.0
2023-12-30,191.1699981689453,0.0,2062.39990234375,0.0,0.0,0.0,0.00632468708937786,0.006370051384825167,1,0,0.0,10,10.865683115447046,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006370051384825167,0.0,0.0,0.0,0,0.0
2023-12-31,191.1699981689453,0.0,2062.39990234375,0.0,0.0,0.0,0.00632468708937786,0.006370051384825167,1,0,0.0,10,10.865683115447046,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006370051384825167,0.0,0.0,0.0,0,0.0
2024-01-01,191.1699981689453,0.0,2062.39990234375,0.0,0.0,0.0,0.0063178966146072695,0.006369129203498478,1,0,0.0,10,10.875786853953704,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006369129203498478,0.0,0.0,0.0,0,0.0
2024-01-02,190.72000122070312,-0.002353909884146743,2064.39990234375,0.0009697440335054708,-0.003323653917652214,0.003323653917652214,0.006316185045308253,0.006352830172800567,0,0,0.0,10,10.887044289282265,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006352830172800567,0.0,0.0,0.0,0,0.0
2024-01-03,189.1300048828125,-0.008336809604204354,2034.199951171875,-0.01462892491788459,0.0062921153136802355,0.0062921153136802355,0.0063273648794698574,0.00641778752488053,1,0,0.0,10,10.90926925651088,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00641778752488053,0.0,0.0,0.0,0,0.0
2024-01-04,189.32000732421875,0.0010046128932528209,2042.300048828125,0.003981957452896312,-0.002977344559643491,0.002977344559643491,0.0063275091271013245,0.006423526333471109,0,0,0.0,10,10.951251774705595,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006423526333471109,0.0,0.0,0.0,0,0.0
2024-01-05,189.35000610351562,0.00015845540955172766,2042.4000244140625,4.895244750890981e-05,0.00010950296204281784,0.00010950296204281784,0.006327472237416034,0.006423512653110886,1,0,0.0,10,10.950093289134502,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006423512653110886,0.0,0.0,0.0,0,0.0
2024-01-06,189.35000610351562,0.0,2042.4000244140625,0.0,0.0,0.0,0.006327437174492305,0.006423155516291719,1,0,0.0,10,10.949545157403145,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006423155516291719,0.0,0.0,0.0,0,0.0
2024-01-07,189.35000610351562,0.0,2042.4000244140625,0.0,0.0,0.0,0.00632232224720636,0.006419465200639032,1,0,0.0,10,10.952107665456449,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006419465200639032,0.0,0.0,0.0,0,0.0
2024-01-08,187.8699951171875,-0.007816271130823282,2026.5999755859375,-0.007736020681187505,-8.025044963577699e-05,8.025044963577699e-05,0.006272991538580048,0.006377960003079534,0,0,0.0,10,10.96775394292776,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006377960003079534,0.0,0.0,0.0,0,0.0
2024-01-09,187.92999267578125,0.0003193567900841021,2026.4000244140625,-9.866336439545709e-05,0.0004180201544795592,0.0004180201544795592,0.0062728793624199945,0.0063772374090434215,1,0,0.0,10,10.96212461588071,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0063772374090434215,0.0,0.0,0.0,0,0.0
2024-01-10,187.5,-0.00228804710551489,2021.699951171875,-0.0023194202455394386,3.137314002454872e-05,3.137314002454872e-05,0.0062705283356045746,0.00637998718954965,1,0,0.0,10,10.970618188668562,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00637998718954965,0.0,0.0,0.0,0,0.0
2024-01-11,187.8699951171875,0.0019733072916665595,2014.300048828125,-0.003660237682382439,0.0056335449740489985,0.0056335449740489985,0.006271897468792234,0.0063864327129210295,1,0,0.0,10,10.917573641073412,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0063864327129210295,0.0,0.0,0.0,0,0.0
2024-01-12,189.7100067138672,0.009794068475553752,2046.699951171875,0.016084943433625654,-0.0062908749580719014,0.0062908749580719014,0.006312390045754994,0.006495615047805673,0,0,0.0,10,11.101723145901698,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006495615047805673,0.0,0.0,0.0,0,0.0
2024-01-13,189.7100067138672,0.0,2046.699951171875,0.0,0.0,0.0,0.006312331337234842,0.0064880553604943665,1,0,0.0,10,11.088905938407619,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0064880553604943665,0.0,0.0,0.0,0,0.0
2024-01-14,189.7100067138672,0.0,2046.699951171875,0.0,0.0,0.0,0.006256355959796394,0.0064209523437381896,1,0,0.0,10,11.072404321130575,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0064209523437381896,0.0,0.0,0.0,0,0.0
2024-01-15,189.7100067138672,0.0,2046.699951171875,0.0,0.0,0.0,0.006256373162726474,0.00642097031266871,1,0,0.0,10,11.072404861586254,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00642097031266871,0.0,0.0,0.0,0,0.0
2024-01-16,187.91000366210938,-0.009488181898979597,2026.0,-0.01011381817839141,0.000625636279411812,0.000625636279411812,0.006285789645256062,0.006456885899609286,1,0,0.0,10,11.075231397502398,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006456885899609286,0.0,0.0,0.0,0,0.0
2024-01-17,185.83999633789062,-0.01101595063528893,2002.5999755859375,-0.011549863975351626,0.0005339133400626972,0.0005339133400626972,0.006336416401495516,0.006513832193459961,1,0,0.0,10,11.077656011794065,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006513832193459961,0.0,0.0,0.0,0,0.0
2024-01-18,187.3699951171875,0.008232882099906247,2018.5999755859375,0.007989613599849621,0.00024326850005662592,0.00024326850005662592,0.006365118609652445,0.006540121311464361,1,0,0.0,10,11.069538660581308,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006540121311464361,0.0,0.0,0.0,0,0.0
2024-01-19,187.92999267578125,0.00298872590696031,2026.5,0.003913615629451028,-0.0009248897224907182,0.0009248897224907182,0.0063685538274482496,0.006546046540089092,0,0,0.0,10,11.083802435820228,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006546046540089092,0.0,0.0,0.0,0,0.0
2024-01-20,187.92999267578125,0.0,2026.5,0.0,0.0,0.0,0.006359739032813339,0.006543928953585284,1,0,0.0,10,11.095574449290304,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006543928953585284,0.0,0.0,0.0,0,0.0
2024-01-21,187.92999267578125,0.0,2026.5,0.0,0.0,0.0,0.006347093714022584,0.00654372838123019,1,0,0.0,10,11.117339410749013,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00654372838123019,0.0,0.0,0.0,0,0.0
2024-01-22,187.22000122070312,-0.003777957126316789,2019.800048828125,-0.0033061688486922813,-0.0004717882776245075,0.0004717882776245075,0.006344128706350742,0.006544318606029185,0,0,0.0,10,11.128806314291943,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006544318606029185,0.0,0.0,0.0,0,0.0
2024-01-23,187.9499969482422,0.0038991332271092194,2023.699951171875,0.0019308358498222322,0.001968297377286987,0.001968297377286987,0.006237924088610109,0.00648242597885267,1,0,0.0,10,11.189257777172992,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00648242597885267,0.0,0.0,0.0,0,0.0
2024-01-24,186.39999389648438,-0.008246890539639895,2013.9000244140625,-0.004842578936733011,-0.0034043116029068843,0.0034043116029068843,0.006242778312103682,0.006469119400068324,0,0,0.0,10,11.19590661589869,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006469119400068324,0.0,0.0,0.0,0,0.0
2024-01-25,187.13999938964844,0.003969986681303217,2016.9000244140625,0.0014896469356133757,0.0024803397456898413,0.0024803397456898413,0.0062492326017561575,0.006469853057968894,1,0,0.0,10,11.157977334941737,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006469853057968894,0.0,0.0,0.0,0,0.0
2024-01-26,187.00999450683594,-0.0006946931881827156,2016.800048828125,-4.9568934864074876e-05,-0.0006451242533186408,0.0006451242533186408,0.006249557870111683,0.006469861758250457,0,0,0.0,10,11.16461452441675,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006469861758250457,0.0,0.0,0.0,0,0.0
2024-01-27,187.00999450683594,0.0,2016.800048828125,0.0,0.0,0.0,0.006246714622076545,0.006459122883747256,1,0,0.0,10,11.151156395074503,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006459122883747256,0.0,0.0,0.0,0,0.0
2024-01-28,187.00999450683594,0.0,2016.800048828125,0.0,0.0,0.0,0.006196731962580251,0.006356899650062978,1,0,0.0,10,11.063197618611072,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006356899650062978,0.0,0.0,0.0,0,0.0
2024-01-29,188.3300018310547,0.0070584854445867595,2025.199951171875,0.004164965361157513,0.0028935200834292463,0.0028935200834292463,0.006206281088749858,0.006361960786236216,1,0,0.0,10,11.023206524139775,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006361960786236216,0.0,0.0,0.0,0,0.0
2024-01-30,188.58999633789062,0.0013805262268788976,2031.5,0.003110828056498649,-0.0017303018296197514,0.0017303018296197514,0.006206644767793496,0.006361334463475504,0,0,0.0,10,11.040519656469426,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006361334463475504,0.0,0.0,0.0,0,0.0
2024-01-31,188.4499969482422,-0.0007423479101065222,2048.39990234375,0.008318928055008667,-0.00906127596511519,0.00906127596511519,0.006202092465021791,0.006383689683261234,0,1,1.0,10,11.187991877945677,112.0,-10.0,-21106.399658203125,20483.9990234375,0.0,0.0,Opened,-21106.399658203125,20483.9990234375,0.0,0.006383689683261234,41590.398681640625,0.0,0.0,0,0.0
2024-02-01,190.41000366210938,0.01040067256889099,2053.0,0.002245702926946258,0.008154969641944732,0.008154969641944732,0.0062478607527950295,0.0063852482794138285,1,0,-1.0,10,11.019087581703864,-112.0,10.0,21325.92041015625,-20530.0,219.520751953125,-46.0009765625,Closed,21325.92041015625,-20530.0,173.519775390625,0.0063852482794138285,41855.92041015625,173.519775390625,0.004145644718602838,0,173.519775390625
2024-02-02,188.61000061035156,-0.009453300862028224,2036.0999755859375,-0.008231867712646168,-0.0012214331493820563,0.0012214331493820563,0.006290203064162341,0.006417067717282926,0,0,0.0,10,11.013017737229676,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006417067717282926,0.0,0.0,0.0,0,0.0
2024-02-03,188.61000061035156,0.0,2036.0999755859375,0.0,0.0,0.0,0.006287338095002645,0.006411941809542602,1,0,0.0,10,11.009234941904843,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006411941809542602,0.0,0.0,0.0,0,0.0
2024-02-04,188.61000061035156,0.0,2036.0999755859375,0.0,0.0,0.0,0.006267733018365527,0.006400274057205847,1,0,0.0,10,11.023575071651875,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006400274057205847,0.0,0.0,0.0,0,0.0
2024-02-05,187.57000732421875,-0.005513988032274764,2025.699951171875,-0.005107816187203462,-0.00040617184507130144,0.00040617184507130144,0.006271406830559809,0.00640290769928824,0,0,0.0,10,11.026152350216378,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00640290769928824,0.0,0.0,0.0,0,0.0
2024-02-06,188.5500030517578,0.005224693124019186,2034.5,0.004344201530455782,0.0008804915935634039,0.0008804915935634039,0.006281173706341433,0.006409553788368279,1,0,0.0,10,11.010781458038402,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006409553788368279,0.0,0.0,0.0,0,0.0
2024-02-07,188.5,-0.0002651978305409086,2035.199951171875,0.0003440408807446893,-0.0006092387112855979,0.0006092387112855979,0.006281287829973088,0.0064089824233786565,0,0,0.0,10,11.016309145728332,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0064089824233786565,0.0,0.0,0.0,0,0.0
2024-02-08,188.3300018310547,-0.0009018470501077624,2032.199951171875,-0.0014740566391389098,0.0005722095890311474,0.0005722095890311474,0.006281928618640519,0.006410392656981177,1,0,0.0,10,11.01129913712033,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006410392656981177,0.0,0.0,0.0,0,0.0
2024-02-09,187.60000610351562,-0.003876152075832917,2023.300048828125,-0.00437944225843423,0.0005032901826013125,0.0005032901826013125,0.0062897583412410765,0.006420057081420286,1,0,0.0,10,11.008607141095963,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006420057081420286,0.0,0.0,0.0,0,0.0
2024-02-10,187.60000610351562,0.0,2023.300048828125,0.0,0.0,0.0,0.006284752822227649,0.006419076904862113,1,0,0.0,10,11.015692926628148,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006419076904862113,0.0,0.0,0.0,0,0.0
2024-02-11,187.60000610351562,0.0,2023.300048828125,0.0,0.0,0.0,0.006280798161474998,0.006409955420294507,1,0,0.0,10,11.006965765924491,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006409955420294507,0.0,0.0,0.0,0,0.0
2024-02-12,187.11000061035156,-0.0026119694947860372,2018.199951171875,-0.0025206828118271574,-9.128668295887987e-05,9.128668295887987e-05,0.0062679561668601376,0.006407524225596631,0,0,0.0,10,11.026342979664964,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006407524225596631,0.0,0.0,0.0,0,0.0
2024-02-13,184.52999877929688,-0.013788690196348319,1992.9000244140625,-0.012535887112236854,-0.0012528030841114646,0.0012528030841114646,0.006354734640362774,0.006460247211323338,0,0,0.0,10,10.979188735066952,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006460247211323338,0.0,0.0,0.0,0,0.0
2024-02-14,184.4199981689453,-0.0005961123453055439,1990.300048828125,-0.0013046191751149294,0.0007085068298093855,0.0007085068298093855,0.0063550823213569686,0.006461163038606354,1,0,0.0,10,10.972360288821259,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006461163038606354,0.0,0.0,0.0,0,0.0
2024-02-15,185.66000366210938,0.0067238125229136525,2002.0999755859375,0.005928717514105619,0.0007950950088080333,0.0007950950088080333,0.006373039603518169,0.006474622755007784,1,0,0.0,10,10.955577050912527,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006474622755007784,0.0,0.0,0.0,0,0.0
2024-02-16,186.33999633789062,0.0036625695484677756,2011.5,0.00469508242779515,-0.0010325128793273741,0.0010325128793273741,0.006377798825099317,0.006482647393411778,0,0,0.0,10,10.972246051565502,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006482647393411778,0.0,0.0,0.0,0,0.0
2024-02-17,186.33999633789062,0.0,2011.5,0.0,0.0,0.0,0.006375357433527904,0.006477576485266873,1,0,0.0,10,10.967861699931943,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006477576485266873,0.0,0.0,0.0,0,0.0
2024-02-18,186.33999633789062,0.0,2011.5,0.0,0.0,0.0,0.006374654879616048,0.006476918525551588,1,0,0.0,10,10.96795629033489,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006476918525551588,0.0,0.0,0.0,0,0.0
2024-02-19,186.33999633789062,0.0,2011.5,0.0,0.0,0.0,0.00633196381557241,0.006421284714743874,1,0,0.0,10,10.947058943649239,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006421284714743874,0.0,0.0,0.0,0,0.0
2024-02-20,187.47000122070312,0.006064210073093879,2027.5,0.007954262987819982,-0.0018900529147261036,0.0018900529147261036,0.00634650976172291,0.006446587941633211,0,0,0.0,10,10.985606527160224,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006446587941633211,0.0,0.0,0.0,0,0.0
2024-02-21,187.47999572753906,5.331256612173263e-05,2022.300048828125,-0.0025647108122688334,0.002618023378390566,0.002618023378390566,0.00634539971541904,0.006443174182989614,1,0,0.0,10,10.95296108640965,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006443174182989614,0.0,0.0,0.0,0,0.0
2024-02-22,187.55999755859375,0.00042672195902415666,2019.699951171875,-0.0012857130957182328,0.0017124350547423894,0.0017124350547423894,0.006345359155659231,0.0064442600330019435,1,0,0.0,10,10.936125467948987,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0064442600330019435,0.0,0.0,0.0,0,0.0
2024-02-23,188.6199951171875,0.005651511902278639,2038.5999755859375,0.009357837733815932,-0.0037063258315372938,0.0037063258315372938,0.006357724451951999,0.006479252998565897,0,0,0.0,10,11.014569368614461,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006479252998565897,0.0,0.0,0.0,0,0.0
2024-02-24,188.6199951171875,0.0,2038.5999755859375,0.0,0.0,0.0,0.006354974326360731,0.006474927898719057,1,0,0.0,10,11.011980197341915,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006474927898719057,0.0,0.0,0.0,0,0.0
2024-02-25,188.6199951171875,0.0,2038.5999755859375,0.0,0.0,0.0,0.006315581793995902,0.006437028547879356,1,0,0.0,10,11.01580796715799,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006437028547879356,0.0,0.0,0.0,0,0.0
2024-02-26,188.1999969482422,-0.0022266895335479875,2028.5,-0.004954368540613041,0.0027276790070650536,0.0027276790070650536,0.0063161378944753006,0.006442828324950873,1,0,0.0,10,10.994623357138824,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006442828324950873,0.0,0.0,0.0,0,0.0
2024-02-27,188.0,-0.0010626830578386315,2034.0,0.002711363076164597,-0.0037740461340032283,0.0037740461340032283,0.006315275395872735,0.006440366062970231,0,0,0.0,10,11.033450684394396,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006440366062970231,0.0,0.0,0.0,0,0.0
2024-02-28,188.33999633789062,0.00180849115899262,2033.0,-0.000491642084562427,0.002300133243555047,0.002300133243555047,0.006316305348174787,0.006440500903548384,1,0,0.0,10,11.006553517666045,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006440500903548384,0.0,0.0,0.0,0,0.0
2024-02-29,189.30999755859375,0.005150266749304189,2045.699951171875,0.0062469017077595446,-0.0010966349584553559,0.0010966349584553559,0.006326741055101194,0.00645578930571968,0,0,0.0,10,11.02649978333588,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.00645578930571968,0.0,0.0,0.0,0,0.0
2024-03-01,192.88999938964844,0.018910791174389097,2086.89990234375,0.020139782057614797,-0.0012289908832257002,0.0012289908832257002,0.006477016434483489,0.006622650271540123,0,0,0.0,10,11.062383993346833,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006622650271540123,0.0,0.0,0.0,0,0.0
2024-03-02,192.88999938964844,0.0,2086.89990234375,0.0,0.0,0.0,0.006477016434483489,0.006622650271540123,1,0,0.0,10,11.062383993346833,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006622650271540123,0.0,0.0,0.0,0,0.0
2024-03-03,192.88999938964844,0.0,2086.89990234375,0.0,0.0,0.0,0.006445223247070557,0.006599230255758484,1,0,0.0,10,11.077639400424827,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006599230255758484,0.0,0.0,0.0,0,0.0
2024-03-04,196.00999450683594,0.016174996770490724,2117.699951171875,0.014758757137097955,0.0014162396333927685,0.0014162396333927685,0.006539947912413312,0.006675166215758594,1,0,0.0,10,11.02742226678791,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006675166215758594,0.0,0.0,0.0,0,0.0
2024-03-05,197.19000244140625,0.006020141664404566,2133.5,0.00746094781717388,-0.001440806152769314,0.001440806152769314,0.006552492024139539,0.006694527817032035,0,0,0.0,10,11.054044391352882,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006694527817032035,0.0,0.0,0.0,0,0.0
2024-03-06,198.80999755859375,0.008215401882095241,2150.300048828125,0.007874407700082076,0.00034099418201316567,0.00034099418201316567,0.006577062056311738,0.006716342536711192,1,0,0.0,10,11.044898839201045,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.006716342536711192,0.0,0.0,0.0,0,0.0
